-----------EB Tester Software-----------
*Step,Mode,Capacity,Energy
*1-1,C-CV,19.85,67.11
*1-2,Wait,0,0
*1-3,D-CC,20.68,65.87
*1-4,Wait,0,0
*2-1,C-CV,20.68,69.16
*2-2,Wait,0,0
*2-3,D-CC,20.71,65.99
*2-4,Wait,0,0
*3-1,C-CV,20.71,69.15
*3-2,Wait,0,0
*3-3,D-CC,20.75,66.16
*3-4,Wait,0,0
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
2538,5.00,3.282
2540,5.00,3.282
2542,5.00,3.282
2544,5.00,3.282
2546,5.00,3.282
2548,5.00,3.282
2550,5.00,3.282
2552,5.00,3.282
2554,5.00,3.282
2556,5.00,3.282
2558,5.00,3.282
2560,5.00,3.282
2562,5.00,3.282
2564,5.00,3.282
2566,5.00,3.282
2568,5.00,3.282
2570,5.00,3.282
2572,5.00,3.282
2574,5.00,3.282
2576,5.00,3.282
2578,5.00,3.282
2580,5.00,3.282
2582,5.00,3.282
2584,5.00,3.282
2586,5.00,3.282
2588,5.00,3.282
2590,5.00,3.282
2592,5.00,3.282
2594,5.00,3.282
2596,5.00,3.282
2598,5.00,3.282
2600,5.00,3.282
2602,5.00,3.282
2604,5.00,3.282
2606,5.00,3.283
2608,5.00,3.283
2610,5.00,3.283
2612,5.00,3.284
2614,5.00,3.284
2616,5.00,3.284
2618,5.00,3.285
2620,5.00,3.286
2622,5.00,3.286
2624,5.00,3.286
2626,5.00,3.286
2628,5.00,3.286
2630,5.00,3.286
2632,5.00,3.287
2634,5.00,3.287
2636,5.00,3.287
2638,5.00,3.287
2640,5.00,3.288
2642,5.00,3.288
2644,5.00,3.288
2646,5.00,3.288
2648,5.00,3.288
2650,5.00,3.288
2652,5.00,3.288
2654,5.00,3.288
2656,5.00,3.288
2658,5.00,3.288
2660,5.00,3.288
2662,5.00,3.288
2664,5.00,3.288
2666,5.00,3.288
2668,5.00,3.288
2670,5.00,3.288
2672,5.00,3.288
2674,5.00,3.288
2676,5.00,3.288
2678,5.00,3.288
2680,5.00,3.288
2682,5.00,3.288
2684,5.00,3.288
2686,5.00,3.288
2688,5.00,3.289
2690,5.00,3.289
2692,5.00,3.288
2694,5.00,3.289
2696,5.00,3.289
2698,5.00,3.289
2700,5.00,3.288
2702,5.00,3.289
2704,5.00,3.289
2706,5.00,3.289
2708,5.00,3.289
2710,5.00,3.289
2712,5.00,3.289
2714,5.00,3.289
2716,5.00,3.289
2718,5.00,3.289
2720,5.00,3.289
2722,5.00,3.289
2724,5.00,3.289
2726,5.00,3.289
2728,5.00,3.289
2730,5.00,3.289
2732,5.00,3.289
2734,5.00,3.289
2736,5.00,3.289
2738,5.00,3.289
2740,5.00,3.289
2742,5.00,3.289
2744,5.00,3.289
2746,5.00,3.289
2748,5.00,3.289
2750,5.00,3.289
2752,5.00,3.289
2754,5.00,3.289
2756,5.00,3.289
2758,5.00,3.289
2760,5.00,3.289
2762,5.00,3.289
2764,5.00,3.289
2766,5.00,3.289
2768,5.00,3.289
2770,5.00,3.289
2772,5.00,3.289
2774,5.00,3.289
2776,5.00,3.289
2778,5.00,3.289
2780,5.00,3.289
2782,5.00,3.289
2784,5.00,3.289
2786,5.00,3.289
2788,5.00,3.289
2790,5.00,3.289
2792,5.00,3.289
2794,5.00,3.289
2796,5.00,3.289
2798,5.00,3.289
2800,5.00,3.289
2802,5.00,3.289
2804,5.00,3.289
2806,5.00,3.289
2808,5.00,3.289
2810,5.00,3.289
2812,5.00,3.289
2814,5.00,3.289
2816,5.00,3.289
2818,5.00,3.289
2820,5.00,3.289
2822,5.00,3.289
2824,5.00,3.289
2826,5.00,3.289
2828,5.00,3.289
2830,5.00,3.289
2832,5.00,3.289
2834,5.00,3.289
2836,5.00,3.289
2838,5.00,3.289
2840,5.00,3.289
2842,5.00,3.289
2844,5.00,3.290
2846,5.00,3.290
2848,5.00,3.290
2850,5.00,3.290
2852,5.00,3.291
2854,5.00,3.291
2856,5.00,3.291
2858,5.00,3.292
2860,5.00,3.292
2862,5.00,3.293
2864,5.00,3.293
2866,5.00,3.293
2868,5.00,3.294
2870,5.00,3.294
2872,5.00,3.295
2874,5.00,3.295
2876,5.00,3.295
2878,5.00,3.295
2880,5.00,3.296
2882,5.00,3.296
2884,5.00,3.296
2886,5.00,3.296
2888,5.00,3.296
2890,5.00,3.296
2892,5.00,3.296
2894,5.00,3.296
2896,5.00,3.296
2898,5.00,3.296
2900,5.00,3.296
2902,5.00,3.296
2904,5.00,3.296
2906,5.00,3.296
2908,5.00,3.296
2910,5.00,3.296
2912,5.00,3.296
2914,5.00,3.296
2916,5.00,3.296
2918,5.00,3.296
2920,5.00,3.296
2922,5.00,3.297
2924,5.00,3.297
2926,5.00,3.296
2928,5.00,3.297
2930,5.00,3.297
2932,5.00,3.296
2934,5.00,3.296
2936,5.00,3.296
2938,5.00,3.297
2940,5.00,3.297
2942,5.00,3.297
2944,5.00,3.297
2946,5.00,3.297
2948,5.00,3.297
2950,5.00,3.297
2952,5.00,3.297
2954,5.00,3.297
2956,5.00,3.297
2958,5.00,3.297
2960,5.00,3.297
2962,5.00,3.297
2964,5.00,3.297
2966,5.00,3.297
2968,5.00,3.297
2970,5.00,3.297
2972,5.00,3.297
2974,5.00,3.297
2976,5.00,3.297
2978,5.00,3.297
2980,5.00,3.297
2982,5.00,3.297
2984,5.00,3.297
2986,5.00,3.297
2988,5.00,3.297
2990,5.00,3.297
2992,5.00,3.297
2994,5.00,3.297
2996,5.00,3.297
2998,5.00,3.297
3000,5.00,3.297
3002,5.00,3.297
3004,5.00,3.297
3006,5.00,3.297
3008,5.00,3.297
3010,5.00,3.297
3012,5.00,3.297
3014,5.00,3.297
3016,5.00,3.297
3018,5.00,3.297
3020,5.00,3.297
3022,5.00,3.297
3024,5.00,3.297
3026,5.00,3.297
3028,5.00,3.297
3030,5.00,3.297
3032,5.00,3.297
3034,5.00,3.297
3036,5.00,3.297
3038,5.00,3.297
3040,5.00,3.297
3042,5.00,3.297
3044,5.00,3.297
3046,5.00,3.297
3048,5.00,3.297
3050,5.00,3.297
3052,5.00,3.297
3054,5.00,3.297
3056,5.00,3.297
3058,5.00,3.297
3060,5.00,3.297
3062,5.00,3.297
3064,5.00,3.297
3066,5.00,3.297
3068,5.00,3.297
3070,5.00,3.297
3072,5.00,3.297
3074,5.00,3.297
3076,5.00,3.297
3078,5.00,3.297
3080,5.00,3.297
3082,5.00,3.297
3084,5.00,3.297
3086,5.00,3.297
3088,5.00,3.298
3090,5.00,3.298
3092,5.00,3.298
3094,5.00,3.299
3096,5.00,3.299
3098,5.00,3.299
3100,5.00,3.300
3102,5.00,3.300
3104,5.00,3.300
3106,5.00,3.301
3108,5.00,3.301
3110,5.00,3.301
3112,5.00,3.302
3114,5.00,3.302
3116,5.00,3.302
3118,5.00,3.302
3120,5.00,3.303
3122,5.00,3.303
3124,5.00,3.303
3126,5.00,3.303
3128,5.00,3.303
3130,5.00,3.303
3132,5.00,3.303
3134,5.00,3.303
3136,5.00,3.303
3138,5.00,3.303
3140,5.00,3.303
3142,5.00,3.303
3144,5.00,3.303
3146,5.00,3.303
3148,5.00,3.303
3150,5.00,3.303
3152,5.00,3.303
3154,5.00,3.303
3156,5.00,3.303
3158,5.00,3.303
3160,5.00,3.303
3162,5.00,3.303
3164,5.00,3.303
3166,5.00,3.303
3168,5.00,3.303
3170,5.00,3.303
3172,5.00,3.303
3174,5.00,3.303
3176,5.00,3.304
3178,5.00,3.303
3180,5.00,3.303
3182,5.00,3.303
3184,5.00,3.303
3186,5.00,3.304
3188,5.00,3.304
3190,5.00,3.304
3192,5.00,3.303
3194,5.00,3.304
3196,5.00,3.304
3198,5.00,3.304
3200,5.00,3.304
3202,5.00,3.304
3204,5.00,3.303
3206,5.00,3.304
3208,5.00,3.304
3210,5.00,3.304
3212,5.00,3.304
3214,5.00,3.304
3216,5.00,3.304
3218,5.00,3.304
3220,5.00,3.304
3222,5.00,3.304
3224,5.00,3.304
3226,5.00,3.304
3228,5.00,3.304
3230,5.00,3.304
3232,5.00,3.304
3234,5.00,3.304
3236,5.00,3.304
3238,5.00,3.304
3240,5.00,3.304
3242,5.00,3.304
3244,5.00,3.304
3246,5.00,3.304
3248,5.00,3.304
3250,5.00,3.304
3252,5.00,3.304
3254,5.00,3.304
3256,5.00,3.304
3258,5.00,3.304
3260,5.00,3.304
3262,5.00,3.304
3264,5.00,3.304
3266,5.00,3.304
3268,5.00,3.304
3270,5.00,3.304
3272,5.00,3.304
3274,5.00,3.304
3276,5.00,3.304
3278,5.00,3.304
3280,5.00,3.304
3282,5.00,3.304
3284,5.00,3.304
3286,5.00,3.304
3288,5.00,3.304
3290,5.00,3.304
3292,5.00,3.304
3294,5.00,3.304
3296,5.00,3.304
3298,5.00,3.304
3300,5.00,3.304
3302,5.00,3.304
3304,5.00,3.304
3306,5.00,3.304
3308,5.00,3.304
3310,5.00,3.304
3312,5.00,3.304
3314,5.00,3.304
3316,5.00,3.304
3318,5.00,3.304
3320,5.00,3.304
3322,5.00,3.304
3324,5.00,3.304
3326,5.00,3.304
3328,5.00,3.304
3330,5.00,3.304
3332,5.00,3.304
3334,5.00,3.304
3336,5.00,3.304
3338,5.00,3.304
3340,5.00,3.304
3342,5.00,3.304
3344,5.00,3.304
3346,5.00,3.304
3348,5.00,3.304
3350,5.00,3.304
3352,5.00,3.304
3354,5.00,3.304
3356,5.00,3.304
3358,5.00,3.304
3360,5.00,3.304
3362,5.00,3.304
3364,5.00,3.304
3366,5.00,3.304
3368,5.00,3.305
3370,5.00,3.305
3372,5.00,3.305
3374,5.00,3.305
3376,5.00,3.305
3378,5.00,3.305
3380,5.00,3.306
3382,5.00,3.306
3384,5.00,3.306
3386,5.00,3.306
3388,5.00,3.307
3390,5.00,3.307
3392,5.00,3.307
3394,5.00,3.307
3396,5.00,3.307
3398,5.00,3.307
3400,5.00,3.308
3402,5.00,3.308
3404,5.00,3.308
3406,5.00,3.308
3408,5.00,3.308
3410,5.00,3.309
3412,5.00,3.309
3414,5.00,3.309
3416,5.00,3.309
3418,5.00,3.310
3420,5.00,3.310
3422,5.00,3.310
3424,5.00,3.310
3426,5.00,3.310
3428,5.00,3.310
3430,5.00,3.310
3432,5.00,3.310
3434,5.00,3.310
3436,5.00,3.310
3438,5.00,3.310
3440,5.00,3.310
3442,5.00,3.310
3444,5.00,3.310
3446,5.00,3.310
3448,5.00,3.310
3450,5.00,3.310
3452,5.00,3.310
3454,5.00,3.310
3456,5.00,3.310
3458,5.00,3.310
3460,5.00,3.310
3462,5.00,3.310
3464,5.00,3.310
3466,5.00,3.310
3468,5.00,3.310
3470,5.00,3.310
3472,5.00,3.310
3474,5.00,3.310
3476,5.00,3.310
3478,5.00,3.311
3480,5.00,3.310
3482,5.00,3.311
3484,5.00,3.311
3486,5.00,3.310
3488,5.00,3.310
3490,5.00,3.310
3492,5.00,3.310
3494,5.00,3.310
3496,5.00,3.311
3498,5.00,3.310
3500,5.00,3.311
3502,5.00,3.311
3504,5.00,3.311
3506,5.00,3.311
3508,5.00,3.310
3510,5.00,3.311
3512,5.00,3.311
3514,5.00,3.311
3516,5.00,3.311
3518,5.00,3.311
3520,5.00,3.311
3522,5.00,3.311
3524,5.00,3.311
3526,5.00,3.311
3528,5.00,3.311
3530,5.00,3.311
3532,5.00,3.311
3534,5.00,3.311
3536,5.00,3.311
3538,5.00,3.311
3540,5.00,3.311
3542,5.00,3.311
3544,5.00,3.311
3546,5.00,3.311
3548,5.00,3.311
3550,5.00,3.311
3552,5.00,3.311
3554,5.00,3.311
3556,5.00,3.311
3558,5.00,3.311
3560,5.00,3.311
3562,5.00,3.311
3564,5.00,3.311
3566,5.00,3.311
3568,5.00,3.311
3570,5.00,3.311
3572,5.00,3.311
3574,5.00,3.311
3576,5.00,3.311
3578,5.00,3.311
3580,5.00,3.311
3582,5.00,3.311
3584,5.00,3.311
3586,5.00,3.311
3588,5.00,3.311
3590,5.00,3.311
3592,5.00,3.311
3594,5.00,3.311
3596,5.00,3.311
3598,5.00,3.311
3600,5.00,3.311
3602,5.00,3.311
3604,5.00,3.311
3606,5.00,3.311
3608,5.00,3.311
3610,5.00,3.311
3612,5.00,3.311
3614,5.00,3.311
3616,5.00,3.311
3618,5.00,3.311
3620,5.00,3.311
3622,5.00,3.311
3624,5.00,3.311
3626,5.00,3.311
3628,5.00,3.311
3630,5.00,3.311
3632,5.00,3.311
3634,5.00,3.311
3636,5.00,3.311
3638,5.00,3.311
3640,5.00,3.311
3642,5.00,3.311
3644,5.00,3.311
3646,5.00,3.311
3648,5.00,3.311
3650,5.00,3.311
3652,5.00,3.311
3654,5.00,3.311
3656,5.00,3.311
3658,5.00,3.311
3660,5.00,3.311
3662,5.00,3.311
3664,5.00,3.311
3666,5.00,3.311
3668,5.00,3.311
3670,5.00,3.311
3672,5.00,3.311
3674,5.00,3.311
3676,5.00,3.311
3678,5.00,3.311
3680,5.00,3.311
3682,5.00,3.311
3684,5.00,3.311
3686,5.00,3.311
3688,5.00,3.311
3690,5.00,3.311
3692,5.00,3.311
3694,5.00,3.311
3696,5.00,3.311
3698,5.00,3.311
3700,5.00,3.311
3702,5.00,3.311
3704,5.00,3.312
3706,5.00,3.312
3708,5.00,3.312
3710,5.00,3.312
3712,5.00,3.313
3714,5.00,3.313
3716,5.00,3.313
3718,5.00,3.313
3720,5.00,3.313
3722,5.00,3.313
3724,5.00,3.314
3726,5.00,3.314
3728,5.00,3.315
3730,5.00,3.315
3732,5.00,3.315
3734,5.00,3.316
3736,5.00,3.316
3738,5.00,3.316
3740,5.00,3.317
3742,5.00,3.317
3744,5.00,3.317
3746,5.00,3.317
3748,5.00,3.317
3750,5.00,3.317
3752,5.00,3.317
3754,5.00,3.317
3756,5.00,3.317
3758,5.00,3.317
3760,5.00,3.317
3762,5.00,3.317
3764,5.00,3.317
3766,5.00,3.317
3768,5.00,3.317
3770,5.00,3.317
3772,5.00,3.317
3774,5.00,3.317
3776,5.00,3.317
3778,5.00,3.317
3780,5.00,3.317
3782,5.00,3.317
3784,5.00,3.317
3786,5.00,3.317
3788,5.00,3.317
3790,5.00,3.317
3792,5.00,3.317
3794,5.00,3.317
3796,5.00,3.317
3798,5.00,3.317
3800,5.00,3.317
3802,5.00,3.317
3804,5.00,3.317
3806,5.00,3.317
3808,5.00,3.317
3810,5.00,3.317
3812,5.00,3.317
3814,5.00,3.317
3816,5.00,3.317
3818,5.00,3.317
3820,5.00,3.317
3822,5.00,3.317
3824,5.00,3.317
3826,5.00,3.317
3828,5.00,3.318
3830,5.00,3.317
3832,5.00,3.318
3834,5.00,3.318
3836,5.00,3.318
3838,5.00,3.318
3840,5.00,3.318
3842,5.00,3.318
3844,5.00,3.318
3846,5.00,3.318
3848,5.00,3.318
3850,5.00,3.318
3852,5.00,3.318
3854,5.00,3.318
3856,5.00,3.318
3858,5.00,3.318
3860,5.00,3.318
3862,5.00,3.318
3864,5.00,3.318
3866,5.00,3.318
3868,5.00,3.318
3870,5.00,3.318
3872,5.00,3.318
3874,5.00,3.318
3876,5.00,3.318
3878,5.00,3.318
3880,5.00,3.318
3882,5.00,3.318
3884,5.00,3.318
3886,5.00,3.318
3888,5.00,3.318
3890,5.00,3.318
3892,5.00,3.318
3894,5.00,3.318
3896,5.00,3.318
3898,5.00,3.318
3900,5.00,3.318
3902,5.00,3.318
3904,5.00,3.318
3906,5.00,3.318
3908,5.00,3.318
3910,5.00,3.318
3912,5.00,3.318
3914,5.00,3.318
3916,5.00,3.318
3918,5.00,3.318
3920,5.00,3.318
3922,5.00,3.318
3924,5.00,3.318
3926,5.00,3.318
3928,5.00,3.318
3930,5.00,3.318
3932,5.00,3.318
3934,5.00,3.318
3936,5.00,3.318
3938,5.00,3.318
3940,5.00,3.318
3942,5.00,3.318
3944,5.00,3.318
3946,5.00,3.318
3948,5.00,3.318
3950,5.00,3.318
3952,5.00,3.318
3954,5.00,3.318
3956,5.00,3.318
3958,5.00,3.318
3960,5.00,3.318
3962,5.00,3.318
3964,5.00,3.318
3966,5.00,3.318
3968,5.00,3.318
3970,5.00,3.318
3972,5.00,3.318
3974,5.00,3.318
3976,5.00,3.318
3978,5.00,3.318
3980,5.00,3.318
3982,5.00,3.318
3984,5.00,3.318
3986,5.00,3.318
3988,5.00,3.318
3990,5.00,3.318
3992,5.00,3.318
3994,5.00,3.318
3996,5.00,3.318
3998,5.00,3.318
4000,5.00,3.318
4002,5.00,3.318
4004,5.00,3.318
4006,5.00,3.318
4008,5.00,3.318
4010,5.00,3.318
4012,5.00,3.318
4014,5.00,3.318
4016,5.00,3.318
4018,5.00,3.318
4020,5.00,3.318
4022,5.00,3.318
4024,5.00,3.318
4026,5.00,3.318
4028,5.00,3.318
4030,5.00,3.318
4032,5.00,3.318
4034,5.00,3.318
4036,5.00,3.318
4038,5.00,3.318
4040,5.00,3.318
4042,5.00,3.318
4044,5.00,3.319
4046,5.00,3.319
4048,5.00,3.319
4050,5.00,3.319
4052,5.00,3.319
4054,5.00,3.320
4056,5.00,3.320
4058,5.00,3.320
4060,5.00,3.321
4062,5.00,3.321
4064,5.00,3.321
4066,5.00,3.321
4068,5.00,3.322
4070,5.00,3.322
4072,5.00,3.322
4074,5.00,3.323
4076,5.00,3.323
4078,5.00,3.323
4080,5.00,3.323
4082,5.00,3.324
4084,5.00,3.324
4086,5.00,3.324
4088,5.00,3.324
4090,5.00,3.325
4092,5.00,3.325
4094,5.00,3.325
4096,5.00,3.325
4098,5.00,3.325
4100,5.00,3.325
4102,5.00,3.325
4104,5.00,3.325
4106,5.00,3.325
4108,5.00,3.325
4110,5.00,3.325
4112,5.00,3.325
4114,5.00,3.325
4116,5.00,3.325
4118,5.00,3.325
4120,5.00,3.325
4122,5.00,3.325
4124,5.00,3.325
4126,5.00,3.325
4128,5.00,3.325
4130,5.00,3.325
4132,5.00,3.325
4134,5.00,3.325
4136,5.00,3.325
4138,5.00,3.325
4140,5.00,3.325
4142,5.00,3.325
4144,5.00,3.325
4146,5.00,3.325
4148,5.00,3.325
4150,5.00,3.326
4152,5.00,3.326
4154,5.00,3.326
4156,5.00,3.326
4158,5.00,3.326
4160,5.00,3.326
4162,5.00,3.325
4164,5.00,3.326
4166,5.00,3.326
4168,5.00,3.326
4170,5.00,3.326
4172,5.00,3.325
4174,5.00,3.326
4176,5.00,3.326
4178,5.00,3.326
4180,5.00,3.326
4182,5.00,3.326
4184,5.00,3.326
4186,5.00,3.326
4188,5.00,3.326
4190,5.00,3.326
4192,5.00,3.326
4194,5.00,3.326
4196,5.00,3.326
4198,5.00,3.326
4200,5.00,3.326
4202,5.00,3.326
4204,5.00,3.326
4206,5.00,3.326
4208,5.00,3.326
4210,5.00,3.326
4212,5.00,3.326
4214,5.00,3.326
4216,5.00,3.326
4218,5.00,3.326
4220,5.00,3.326
4222,5.00,3.326
4224,5.00,3.326
4226,5.00,3.326
4228,5.00,3.326
4230,5.00,3.326
4232,5.00,3.326
4234,5.00,3.326
4236,5.00,3.326
4238,5.00,3.326
4240,5.00,3.326
4242,5.00,3.326
4244,5.00,3.326
4246,5.00,3.326
4248,5.00,3.326
4250,5.00,3.326
4252,5.00,3.326
4254,5.00,3.326
4256,5.00,3.326
4258,5.00,3.326
4260,5.00,3.326
4262,5.00,3.326
4264,5.00,3.326
4266,5.00,3.326
4268,5.00,3.326
4270,5.00,3.326
4272,5.00,3.326
4274,5.00,3.326
4276,5.00,3.326
4278,5.00,3.326
4280,5.00,3.326
4282,5.00,3.326
4284,5.00,3.326
4286,5.00,3.326
4288,5.00,3.326
4290,5.00,3.326
4292,5.00,3.326
4294,5.00,3.326
4296,5.00,3.326
4298,5.00,3.326
4300,5.00,3.326
4302,5.00,3.326
4304,5.00,3.326
4306,5.00,3.326
4308,5.00,3.326
4310,5.00,3.326
4312,5.00,3.326
4314,5.00,3.326
4316,5.00,3.326
4318,5.00,3.326
4320,5.00,3.326
4322,5.00,3.326
4324,5.00,3.326
4326,5.00,3.326
4328,5.00,3.326
4330,5.00,3.326
4332,5.00,3.326
4334,5.00,3.326
4336,5.00,3.326
4338,5.00,3.326
4340,5.00,3.326
4342,5.00,3.326
4344,5.00,3.326
4346,5.00,3.326
4348,5.00,3.326
4350,5.00,3.326
4352,5.00,3.326
4354,5.00,3.326
4356,5.00,3.326
4358,5.00,3.326
4360,5.00,3.326
4362,5.00,3.327
4364,5.00,3.327
4366,5.00,3.327
4368,5.00,3.327
4370,5.00,3.327
4372,5.00,3.327
4374,5.00,3.327
4376,5.00,3.328
4378,5.00,3.328
4380,5.00,3.328
4382,5.00,3.328
4384,5.00,3.328
4386,5.00,3.328
4388,5.00,3.328
4390,5.00,3.328
4392,5.00,3.328
4394,5.00,3.328
4396,5.00,3.329
4398,5.00,3.329
4400,5.00,3.329
4402,5.00,3.329
4404,5.00,3.330
4406,5.00,3.330
4408,5.00,3.330
4410,5.00,3.330
4412,5.00,3.330
4414,5.00,3.330
4416,5.00,3.331
4418,5.00,3.331
4420,5.00,3.331
4422,5.00,3.331
4424,5.00,3.331
4426,5.00,3.331
4428,5.00,3.331
4430,5.00,3.332
4432,5.00,3.332
4434,5.00,3.332
4436,5.00,3.332
4438,5.00,3.332
4440,5.00,3.332
4442,5.00,3.332
4444,5.00,3.332
4446,5.00,3.332
4448,5.00,3.332
4450,5.00,3.332
4452,5.00,3.332
4454,5.00,3.332
4456,5.00,3.332
4458,5.00,3.332
4460,5.00,3.332
4462,5.00,3.332
4464,5.00,3.332
4466,5.00,3.332
4468,5.00,3.332
4470,5.00,3.332
4472,5.00,3.332
4474,5.00,3.332
4476,5.00,3.332
4478,5.00,3.332
4480,5.00,3.332
4482,5.00,3.332
4484,5.00,3.332
4486,5.00,3.332
4488,5.00,3.332
4490,5.00,3.332
4492,5.00,3.332
4494,5.00,3.332
4496,5.00,3.332
4498,5.00,3.332
4500,5.00,3.332
4502,5.00,3.332
4504,5.00,3.332
4506,5.00,3.332
4508,5.00,3.332
4510,5.00,3.332
4512,5.00,3.332
4514,5.00,3.332
4516,5.00,3.332
4518,5.00,3.332
4520,5.00,3.332
4522,5.00,3.332
4524,5.00,3.333
4526,5.00,3.333
4528,5.00,3.332
4530,5.00,3.332
4532,5.00,3.332
4534,5.00,3.332
4536,5.00,3.333
4538,5.00,3.332
4540,5.00,3.333
4542,5.00,3.332
4544,5.00,3.332
4546,5.00,3.333
4548,5.00,3.332
4550,5.00,3.333
4552,5.00,3.332
4554,5.00,3.333
4556,5.00,3.333
4558,5.00,3.333
4560,5.00,3.333
4562,5.00,3.332
4564,5.00,3.332
4566,5.00,3.333
4568,5.00,3.333
4570,5.00,3.333
4572,5.00,3.333
4574,5.00,3.333
4576,5.00,3.333
4578,5.00,3.333
4580,5.00,3.333
4582,5.00,3.333
4584,5.00,3.333
4586,5.00,3.333
4588,5.00,3.333
4590,5.00,3.333
4592,5.00,3.333
4594,5.00,3.333
4596,5.00,3.333
4598,5.00,3.333
4600,5.00,3.333
4602,5.00,3.333
4604,5.00,3.333
4606,5.00,3.333
4608,5.00,3.333
4610,5.00,3.333
4612,5.00,3.333
4614,5.00,3.333
4616,5.00,3.333
4618,5.00,3.333
4620,5.00,3.333
4622,5.00,3.333
4624,5.00,3.333
4626,5.00,3.333
4628,5.00,3.333
4630,5.00,3.333
4632,5.00,3.333
4634,5.00,3.333
4636,5.00,3.333
4638,5.00,3.333
4640,5.00,3.333
4642,5.00,3.333
4644,5.00,3.333
4646,5.00,3.333
4648,5.00,3.333
4650,5.00,3.333
4652,5.00,3.333
4654,5.00,3.333
4656,5.00,3.333
4658,5.00,3.333
4660,5.00,3.333
4662,5.00,3.333
4664,5.00,3.333
4666,5.00,3.333
4668,5.00,3.333
4670,5.00,3.333
4672,5.00,3.333
4674,5.00,3.333
4676,5.00,3.333
4678,5.00,3.333
4680,5.00,3.333
4682,5.00,3.333
4684,5.00,3.333
4686,5.00,3.333
4688,5.00,3.333
4690,5.00,3.333
4692,5.00,3.333
4694,5.00,3.333
4696,5.00,3.333
4698,5.00,3.333
4700,5.00,3.333
4702,5.00,3.333
4704,5.00,3.333
4706,5.00,3.333
4708,5.00,3.333
4710,5.00,3.333
4712,5.00,3.333
4714,5.00,3.333
4716,5.00,3.333
4718,5.00,3.333
4720,5.00,3.333
4722,5.00,3.333
4724,5.00,3.333
4726,5.00,3.333
4728,5.00,3.333
4730,5.00,3.333
4732,5.00,3.333
4734,5.00,3.333
4736,5.00,3.333
4738,5.00,3.333
4740,5.00,3.333
4742,5.00,3.333
4744,5.00,3.333
4746,5.00,3.333
4748,5.00,3.333
4750,5.00,3.333
4752,5.00,3.333
4754,5.00,3.333
4756,5.00,3.333
4758,5.00,3.333
4760,5.00,3.333
4762,5.00,3.333
4764,5.00,3.333
4766,5.00,3.333
4768,5.00,3.333
4770,5.00,3.333
4772,5.00,3.333
4774,5.00,3.333
4776,5.00,3.333
4778,5.00,3.333
4780,5.00,3.333
4782,5.00,3.333
4784,5.00,3.333
4786,5.00,3.333
4788,5.00,3.333
4790,5.00,3.333
4792,5.00,3.333
4794,5.00,3.333
4796,5.00,3.333
4798,5.00,3.333
4800,5.00,3.333
4802,5.00,3.333
4804,5.00,3.333
4806,5.00,3.333
4808,5.00,3.333
4810,5.00,3.333
4812,5.00,3.333
4814,5.00,3.333
4816,5.00,3.333
4818,5.00,3.333
4820,5.00,3.333
4822,5.00,3.333
4824,5.00,3.333
4826,5.00,3.333
4828,5.00,3.333
4830,5.00,3.333
4832,5.00,3.333
4834,5.00,3.333
4836,5.00,3.333
4838,5.00,3.333
4840,5.00,3.333
4842,5.00,3.333
4844,5.00,3.333
4846,5.00,3.333
4848,5.00,3.333
4850,5.00,3.333
4852,5.00,3.333
4854,5.00,3.333
4856,5.00,3.333
4858,5.00,3.333
4860,5.00,3.333
4862,5.00,3.333
4864,5.00,3.333
4866,5.00,3.333
4868,5.00,3.333
4870,5.00,3.333
4872,5.00,3.333
4874,5.00,3.333
4876,5.00,3.333
4878,5.00,3.333
4880,5.00,3.333
4882,5.00,3.333
4884,5.00,3.333
4886,5.00,3.333
4888,5.00,3.333
4890,5.00,3.333
4892,5.00,3.333
4894,5.00,3.333
4896,5.00,3.333
4898,5.00,3.333
4900,5.00,3.333
4902,5.00,3.333
4904,5.00,3.333
4906,5.00,3.333
4908,5.00,3.333
4910,5.00,3.333
4912,5.00,3.333
4914,5.00,3.333
4916,5.00,3.333
4918,5.00,3.333
4920,5.00,3.333
4922,5.00,3.333
4924,5.00,3.333
4926,5.00,3.333
4928,5.00,3.334
4930,5.00,3.334
4932,5.00,3.334
4934,5.00,3.334
4936,5.00,3.334
4938,5.00,3.334
4940,5.00,3.334
4942,5.00,3.334
4944,5.00,3.335
4946,5.00,3.335
4948,5.00,3.335
4950,5.00,3.335
4952,5.00,3.335
4954,5.00,3.335
4956,5.00,3.335
4958,5.00,3.335
4960,5.00,3.336
4962,5.00,3.336
4964,5.00,3.336
4966,5.00,3.336
4968,5.00,3.336
4970,5.00,3.336
4972,5.00,3.336
4974,5.00,3.336
4976,5.00,3.337
4978,5.00,3.337
4980,5.00,3.337
4982,5.00,3.337
4984,5.00,3.337
4986,5.00,3.337
4988,5.00,3.338
4990,5.00,3.338
4992,5.00,3.338
4994,5.00,3.338
4996,5.00,3.338
4998,5.00,3.338
5000,5.00,3.338
5002,5.00,3.338
5004,5.00,3.338
5006,5.00,3.338
5008,5.00,3.338
5010,5.00,3.338
5012,5.00,3.338
5014,5.00,3.338
5016,5.00,3.338
5018,5.00,3.338
5020,5.00,3.338
5022,5.00,3.338
5024,5.00,3.338
5026,5.00,3.338
5028,5.00,3.339
5030,5.00,3.339
5032,5.00,3.339
5034,5.00,3.339
